State name,PC name,Candidate Name,Party Abbreviation,Total Votes Polled,Position
Gujarat,Vadodara,TAPAN DASGUPTA (TAPANBHAI),IND,2917,6
Gujarat,Vadodara,THAVARDAS AMULRAI CHOITHANI,IND,2428,7
Gujarat,Chhota Udaipur,RATHWA RAMSINGBHAI PATALBHAI,BJP,353534,1
Gujarat,Chhota Udaipur,RATHWA NARANBHAI JEMLABHAI,INC,326536,2
Gujarat,Chhota Udaipur,BHIL PRAKASHBHAI SOMABHAI,BSP,43970,3
Gujarat,Chhota Udaipur,VASAVA(BHIL) VITTHALBHAI VENIBHAI,IND,41177,4
Gujarat,Bharuch,MANSUKHBHAI DHANJIBHAI VASAVA,BJP,311019,1
Gujarat,Bharuch,UMERJI AHMED UGHARATDAR (AZIZ TANKARVI),INC,283787,2
Gujarat,Bharuch,VASAVA CHHOTUBHAI AMARSINHBHAI,JD(U),63661,3
Gujarat,Bharuch,LAD MAHIPATBHAI MAGANBHAI,IND,28030,4
Gujarat,Bharuch,KANAKSINH MANGROLA,SP,16517,5
Gujarat,Bharuch,PATEL THAKORBHAI CHANDULAL,IND,7758,6
Gujarat,Bharuch,LAKDAWALA SHAKIL AHEMAD,IND,7441,7
Gujarat,Bharuch,PANDEY SANATKUMAR RAJARAM,BSP,6192,8
Gujarat,Bharuch,DILIPKUMAR GULSINGBHAI VASAVA,IND,5350,9
Gujarat,Bharuch,BALVANTSINH VIJAYSINH PARMAR,NCP,4526,10
Gujarat,Bharuch,PATEL NARESHKUMAR BHAGVANBHAI (NARESH PATEL),MJP,4160,11
Gujarat,Bharuch,SURESHBHAI GORDHANBHAI VASAVA,ABJS,3497,12
Gujarat,Bharuch,GOHIL HEMANTKUMAR JERAMBHAI,IND,3023,13
Gujarat,Bharuch,PATEL MEHRUNNISHA VALLI ADAM,LJP,2521,14
Gujarat,Bharuch,NARENDRASINH RANDHIRSINH VASHI,LSWP,1938,15
Gujarat,Bardoli,CHAUDHARI TUSHARBHAI AMRASINHBHAI,INC,398430,1
Gujarat,Bardoli,VASAVA RITESHKUMAR AMARSINH,BJP,339445,2
Gujarat,Bardoli,VASAVA PRAVINSINH JAGATSINH,IND,26269,3
Gujarat,Bardoli,GAMIT RANJANBEN CHIMANBHAI,BSP,16478,4
Gujarat,Bardoli,PATEL SONABEN BHIKHUBHAI,CPI,15257,5
Gujarat,Bardoli,RATHOD SUKABHAI MANGABHAI,IND,10655,6
Gujarat,Bardoli,CHAUDHARI KAMLESHBHAI PRABHUBHAI,JD(U),8215,7
Gujarat,Bardoli,GAMIT THAKORBHAI MANEKJIBHAI,IND,5046,8
Gujarat,Bardoli,GAMIT SUMANBHAI NARSINHBHAI,IND,4730,9
Gujarat,Bardoli,PATEL VIJAYKUMAR HARIBHAI,MJP,3177,10
Gujarat,Bardoli,ARJUNBHAI BHALJIBHAI CHAUDHARI,IND,2496,11
Gujarat,Bardoli,RATHOD PRAVINBHAI BHULABHAI,SP,2344,12
Gujarat,Surat,SHRIMATI DARSHANA VIKRAM JARDOSH,BJP,364947,1
Gujarat,Surat,GAJERA DHIRUBHAI HARIBHAI,INC,290149,2
Gujarat,Surat,FAKIRBHAI CHAUHAN,MJP,15519,3
Gujarat,Surat,AJAYKUMAR DINESHBHAI PATEL,BSP,4858,4
Gujarat,Surat,MOHAMMAD AIYUB ABDUL RAHEMAN SHAIKH,IND,4678,5
Gujarat,Surat,PRAJAPATI MUKESHBHAI AMBALIYA,LPSP,4169,6
Gujarat,Surat,MAKVANA ANANDBHAI KESHAVBHAI (KOLI),IND,2533,7
Gujarat,Surat,PATEL KANUBHAI HARIBHAI,LSWP,2360,8
Gujarat,Surat,PROF. BAJPAI RAKESH R.,IND,1918,9
Gujarat,Surat,PATEL SAVITABEN CHHAGANBHAI,IND,1491,10
Gujarat,Surat,PYARELAL BHARTI,IND,767,11
Gujarat,Surat,SHASHIKANT KAPURE,RPIE,755,12
Gujarat,Surat,SURESHBHAI CHHAGANBHAI CHOTALIYA,RKSP,593,13
Gujarat,Surat,BATHVAR NARESHBHAI NANJIBHAI,RPI(A),557,14
Gujarat,Surat,NAGMAL PRABHAKARBHAI SOMABHAI,IND,502,15
Gujarat,Navsari,C. R. PATIL,BJP,423413,1
Gujarat,Navsari,DHANSUKH RAJPUT,INC,290770,2
Gujarat,Navsari,SATYAJIT JAYANTILAL SHETH,IND,12821,3
Gujarat,Navsari,SHAILESHBHAI BISHESWAR SHRIVASTAV,BSP,7371,4
Gujarat,Navsari,NAIK YOGESHKUMAR THAKORBHAI,NCP,6922,5
Gujarat,Navsari,VARANKAR KAMALBEN KASHIRAM,IND,3327,6
Gujarat,Navsari,YADAV GANGAPRASAD LALANBHAI,MJP,2697,7
Gujarat,Navsari,SHATRUDHANDAS OMKARDAS SUGAT (BAIRAGI),IND,2389,8
Gujarat,Navsari,PATEL PRAVINCHANDRA MANILAL,IND,1519,9
Gujarat,Navsari,AAZADKUMAR CHATURBHAI PATEL,SVPP,1451,10
Gujarat,Navsari,RATHOD GOVINDBHAI LAXMANBHAI (RIKSHAWALA),IND,1386,11
Gujarat,Navsari,KANUBHAI DEVJIBHAI SUKHADIA,IND,1337,12
Gujarat,Navsari,TARUNBHAI CHAMPAKBHAI PATEL,IND,1197,13
Gujarat,Navsari,JASHAVANTBHAI DALPATBHAI PANCHAL (ADVOCATE),IND,951,14
Gujarat,Valsad,KISHANBHAI VESTABHAI PATEL,INC,357755,1
Gujarat,Valsad,PATEL DHIRUBHAI CHHAGANBHAI (DR. D.C.PATEL),BJP,350586,2
Gujarat,Valsad,PATEL RAMBHAI KOYABHAI,IND,27429,3
Gujarat,Valsad,GAVLI CHHAGANBHAI PILUBHAI,BSP,15268,4
Gujarat,Valsad,PANKAJKUMAR PARABHUBHAI PATEL,ADSP,9936,5
Gujarat,Valsad,VARALI LAXMANBHAI CHHAGANBHAI,CPI(ML)(L),6728,6
Gujarat,Valsad,BHOYE NAYNESHBHAI MADHUBHAI,SP,6727,7
Haryana,Ambala,SELJA,INC,322258,1
Haryana,Ambala,RATTAN LAL KATARIA,BJP,307688,2
Haryana,Ambala,CHANDER PAL,BSP,188608,3
Haryana,Ambala,DALVIR SINGH,HJCBL,30689,4
Haryana,Ambala,NARINDER KUMAR,IND,8967,5
Haryana,Ambala,HEM RAJ,LJP,4597,6
Haryana,Ambala,AMAR SINGH,IND,3815,7
Haryana,Kurukshetra,NAVEEN JINDAL,INC,397204,1
Haryana,Kurukshetra,ASHOK KUMAR ARORA,INLD,278475,2
Haryana,Kurukshetra,GURDYAL SINGH SAINI,BSP,151231,3
Haryana,Kurukshetra,JASWANT SINGH CHEEMA,HJCBL,16839,4
Haryana,Kurukshetra,SUBHASH MAHENDRA,IND,8126,5
Haryana,Kurukshetra,SUNEETA DHARIWAL,IND,7139,6
Haryana,Kurukshetra,VISHNU BHAGWAN AGGARWAL,IND,7053,7
Haryana,Kurukshetra,PARDHAN CHAND CHAUHAN,SP,2443,8
Haryana,Kurukshetra,VIRENDER SINGH,IND,2132,9
Haryana,Kurukshetra,RAN SINGH,IND,1460,10
Haryana,Kurukshetra,DR. ASHWINI SHARMA HRITTWAL,IND,1156,11
Haryana,Kurukshetra,ATAM PARKASH,IND,926,12
Haryana,Kurukshetra,TARSEM LAL,IND,639,13
Haryana,Kurukshetra,YASH PAL,IND,631,14
Haryana,Sirsa,ASHOK TANWAR,INC,415584,1
Haryana,Sirsa,DR. SITA RAM,INLD,380085,2
Haryana,Sirsa,RAJESH KUMAR,BSP,76010,3
Haryana,Sirsa,RAJENDRA PRASAD,HJCBL,45709,4
Haryana,Sirsa,COMRADE RAM KUMAR,CPM,18999,5
Haryana,Sirsa,SHANKER LAL,IND,14630,6
Haryana,Sirsa,RAJ KUMAR NAGAR,JKNPP,8436,7
Haryana,Sirsa,DESRAJ,IND,4407,8
Haryana,Sirsa,SWARN SINGH,RASJP,3594,9
Haryana,Sirsa,PAWAN KUMAR,IND,3436,10
Haryana,Sirsa,VAZIR SINGH,IND,3293,11
Haryana,Sirsa,PUSHPA RANI,IND,3069,12
Haryana,Sirsa,NARENDER PAL,IND,1699,13
Haryana,Sirsa,HANS RAJ,RPI,1211,14
Haryana,Sirsa,JAIBIR SINGH,IND,1077,15
Haryana,Hisar,BHAJAN LAL S/O KHERAJ,HJCBL,248476,1
Haryana,Hisar,SAMPAT SINGH,INLD,241493,2
Haryana,Hisar,JAI PARKASH,INC,204539,3
Haryana,Hisar,RAM DAYAL GOYAL,BSP,90277,4
Haryana,Hisar,ROSHAN LAL,IJP,6310,5
Haryana,Hisar,SATPAL,SMBHP,4603,6
Haryana,Hisar,KULDEEP SINGH,IND,3227,7
Haryana,Hisar,KULWANT SINGH,IND,2550,8
Haryana,Hisar,JANG BAHADUR,BHBP,2029,9
Haryana,Hisar,MANU DIGVIJAY SINGH,IND,1958,10
Haryana,Hisar,RAJ KUMAR,IND,1931,11
Haryana,Hisar,KARAN SINGH,BRPP,1527,12
Haryana,Hisar,ARYA KRISHAN,IND,1377,13
Haryana,Hisar,AZAD SINGH,IND,1311,14
Haryana,Hisar,KRISHAN KUMAR S/O HARIRAM,RASJP,1228,15
Haryana,Hisar,RAJENDER,IND,1216,16
Haryana,Hisar,DEVI LAL,IND,1168,17
Haryana,Hisar,BHATERI,IND,1157,18
Haryana,Hisar,BHAJAN LAL S/O DHARAMPAL,IND,1149,19
Haryana,Hisar,SATPAL SINGH,LJP,970,20
Haryana,Hisar,UMRAV SINGH,IND,952,21
Haryana,Hisar,ANUP,IND,896,22
Haryana,Hisar,JOGENDER KUMAR,IND,798,23
Haryana,Hisar,KRISHAN KUMAR S/O GOPI RAM,IND,767,24
Haryana,Hisar,JAG RAM,IND,749,25
Haryana,Hisar,PARVESH,IND,706,26
Haryana,Hisar,NAND KISHOR,IND,639,27
Haryana,Hisar,MEHTA ANOOP KUMAR,IND,621,28
Haryana,Hisar,GULAB SINGH,NELU,585,29
Haryana,Hisar,SANDEEP,IND,584,30
Haryana,Hisar,JAGDISH CHANDER ASIJA,IND,525,31
Haryana,Hisar,CHHOTU RAM S/O KIRTA RAM,IND,408,32
Haryana,Hisar,DEVENDER,IND,380,33
Haryana,Hisar,CHHOTU RAM S/O LADHU RAM,IND,333,34
Haryana,Hisar,ROHTAS,IND,305,35
Haryana,Hisar,SANJAY KUMAR,IND,267,36
Haryana,Hisar,SHAMSHER,IND,259,37
Haryana,Hisar,SHARVAN KUMAR,IND,191,38
Haryana,Karnal,ARVIND KUMAR SHARMA,INC,304698,1
Haryana,Karnal,MARATHA VIRENDER VERMA,BSP,228352,2
Haryana,Karnal,I.D.SWAMI,BJP,185437,3
Haryana,Karnal,DR. RAMESH CHHABRA,HJCBL,49226,4
Haryana,Karnal,MAM CHAND,CPI,13587,5
Haryana,Karnal,ANOOP SINGH,IND,3494,6
Haryana,Karnal,MUKESH KUMARI,IND,3379,7
Haryana,Karnal,BALWAN SINGH RUHAL,IND,3248,8
Haryana,Karnal,LAL SINGH KASHYAP,IND,2071,9
Haryana,Karnal,ARYA SUSHIL GARG,IND,2031,10
Haryana,Karnal,SHIV PARSAD,IND,1659,11
Haryana,Karnal,RAMESH SINGLA,IND,1567,12
Haryana,Karnal,KALPANA SINGH,RPI(A),1536,13
Haryana,Karnal,ASHOK KUMAR,IND,1428,14
Haryana,Karnal,DUSHYANT KUMAR,IND,1375,15
Haryana,Karnal,SUSHIL GURJAR SIRSI,IND,1290,16
Haryana,Karnal,MANOJ KUMAR KASHYAP,VAJP,1117,17
Haryana,Karnal,NARENDER SAROHA,IND,1080,18
Haryana,Karnal,PREM KUMAR,SHS,1031,19
Haryana,Karnal,HAWA SINGH,RASJP,1019,20
Haryana,Karnal,RAJIV AHUJA,SP,985,21
Haryana,Karnal,RAM PAL,RASAP,913,22
Haryana,Karnal,SANJEEV,IND,506,23
Haryana,Sonipat,JITENDER SINGH,INC,338795,1
Haryana,Sonipat,KISHAN SINGH SANGWAN,BJP,177511,2
Haryana,Sonipat,DEVRAJ DIWAN,BSP,112837,3
Haryana,Sonipat,PT. UMESH SHARMA,HJCBL,42400,4
Haryana,Sonipat,SUKHBIR SINGH,NCP,12776,5
Haryana,Sonipat,SHIV NARAYAN,IND,3333,6
Haryana,Sonipat,SUSHILA,JCP,2987,7
Haryana,Sonipat,RAJENDER SINGH,UWF,2552,8
Haryana,Sonipat,SANT DHARAMVIR CHOTIWALA,IND,2533,9
Haryana,Sonipat,BALWAN KASHYAP,IND,2500,10
Haryana,Sonipat,DR. VEERENDER ARYAVRAT,IND,2138,11
Haryana,Sonipat,DALBIR SINGH,IND,2086,12
Haryana,Sonipat,BIJENDER KUMAR,IND,1976,13
Haryana,Sonipat,RAJESH KHAN MACHHRI,IND,1405,14
Haryana,Sonipat,ROHTASH REDHU,SMBHP,1359,15
Haryana,Sonipat,RAJ PAL,CPI(ML)(L),1332,16
Haryana,Sonipat,OM PARKASH MEHTA,BHC,1069,17
Haryana,Sonipat,JYOTI PARKASH,SP,1046,18
Haryana,Sonipat,KRISHAN KUMAR,LJP,589,19
Haryana,Sonipat,MADANGOPAL,RDMP,578,20
Haryana,Sonipat,GEJENDER,KKJHS,456,21
Haryana,Rohtak,DEEPENDER SINGH,INC,585016,1
Haryana,Rohtak,NAFE SINGH RATHEE,INLD,139280,2
Haryana,Rohtak,RAJ KUMAR,BSP,68210,3
Haryana,Rohtak,KRISHAN MURTI,HJCBL,20472,4
Haryana,Rohtak,SATYAWAN RANGA,IND,6876,5
Haryana,Rohtak,JASVIR ARYA,IND,3728,6
Haryana,Rohtak,RISHAL SINGH,IND,2386,7
Haryana,Rohtak,ASHA NAND,IND,2194,8
Haryana,Rohtak,SUDESH KUMAR AGGARWAL,SMBHP,2150,9
Haryana,Rohtak,ANUP SINGH MATANHEL,IND,1532,10
Haryana,Rohtak,ASHOK,IND,1097,11
Haryana,Rohtak,JASMER,IND,857,12
Haryana,Rohtak,RAJBIR,IJP,710,13
Haryana,Rohtak,SUDESH,RPI(A),678,14
Haryana,Rohtak,GORAV,IND,394,15
Haryana,Rohtak,KARAN SINGH,IND,345,16
Haryana,Bhiwani-Mahendragarh,SHRUTI CHOUDHRY,INC,302817,1
Haryana,Bhiwani-Mahendragarh,AJAY SINGH CHAUTALA,INLD,247240,2
Haryana,Bhiwani-Mahendragarh,NARENDER SINGH,HJCBL,214161,3
Haryana,Bhiwani-Mahendragarh,VIKRAM SINGH,BSP,61437,4
Haryana,Bhiwani-Mahendragarh,ANIL KAUSHIK,NCP,9731,5
Haryana,Bhiwani-Mahendragarh,PYARELAL,IND,3414,6
Haryana,Bhiwani-Mahendragarh,NEELKANWAL @ NEELAM AGGARWAL,SMBHP,3226,7
Haryana,Bhiwani-Mahendragarh,JAI SINGH,IJP,2841,8
Haryana,Bhiwani-Mahendragarh,DR. PURAN MAL SHARMA,IND,2772,9
Haryana,Bhiwani-Mahendragarh,SAROJ YADAV,SP,1855,10
Haryana,Bhiwani-Mahendragarh,LAXMI NARAYAN ASIJA,IND,1441,11
Haryana,Bhiwani-Mahendragarh,SURESH KUMAR,IND,1296,12
Haryana,Bhiwani-Mahendragarh,ENGINEER MAHABIR SINGH YADAV,IND,1191,13
Haryana,Bhiwani-Mahendragarh,HARISH KUMAR,IND,1065,14
Haryana,Bhiwani-Mahendragarh,RAJESH KUMAR S/O BRIJ LAL,IND,968,15
Haryana,Bhiwani-Mahendragarh,ABHEY SINGH,IND,953,16
Haryana,Bhiwani-Mahendragarh,MAHENDER SINGH,BHBP,846,17
Haryana,Bhiwani-Mahendragarh,DHARMENDER SINGH,IND,826,18
Haryana,Bhiwani-Mahendragarh,HANSRAJ,RPI(A),804,19
Haryana,Bhiwani-Mahendragarh,JAIMAL SINGH,IND,658,20
Haryana,Bhiwani-Mahendragarh,AJAY SINGH,IND,648,21
Haryana,Bhiwani-Mahendragarh,RAJ KUMAR,IND,609,22
Haryana,Bhiwani-Mahendragarh,MANMOHAN SINGH,IND,576,23
Haryana,Bhiwani-Mahendragarh,VED PRAKASH,NSSP,573,24
Haryana,Bhiwani-Mahendragarh,BIRENDER SINGH,IND,536,25
Haryana,Bhiwani-Mahendragarh,VINOD KUMAR,IND,528,26
Haryana,Bhiwani-Mahendragarh,SHRICHAND,IND,518,27
Haryana,Bhiwani-Mahendragarh,SURENDER,IND,512,28
Haryana,Bhiwani-Mahendragarh,RAJESH KUMAR S/O HAWA SINGH,IND,350,29
Haryana,Gurgaon,INDERJIT SINGH,INC,278516,1
Haryana,Gurgaon,ZAKIR HUSSAIN,BSP,193652,2
Haryana,Gurgaon,SUDHA,BJP,125837,3
Haryana,Gurgaon,NARVIR SINGH,HJCBL,117260,4
Haryana,Gurgaon,YASHPAL,LJP,11838,5
Haryana,Gurgaon,NARESH YADAV,IND,2794,6
Haryana,Gurgaon,NAZIR AHMED,IND,2520,7
Haryana,Gurgaon,DINESH CHANDER YADAV,NCP,2462,8
Haryana,Gurgaon,SATEESH KUMAR SINGH,SMBHP,2175,9
Haryana,Gurgaon,ISHPAL SINGH TOMER,RDMP,2159,10
Haryana,Gurgaon,SATBEER SINGH KUNDU,IND,1991,11
Haryana,Gurgaon,PRABHU LAL BATRA,RASAP,1841,12
Haryana,Gurgaon,BIMLA DEVI,IND,1824,13
Haryana,Gurgaon,BUDH RAM,JKM,1727,14
Haryana,Gurgaon,MANBIR SINGH,IND,1431,15
Haryana,Gurgaon,SATINDER SINGH THAKRAN,IND,1330,16
Haryana,Gurgaon,JAGAN,IND,1152,17
Haryana,Gurgaon,SUNIL YADAV,SP,1097,18
Haryana,Gurgaon,KUSHESHWAR BHAGAT,IND,1044,19
Haryana,Gurgaon,RAMESH KUMAR,JKNPP,940,20
Haryana,Gurgaon,NAVEEN,IND,926,21
Haryana,Gurgaon,AMAR MOHMMAD,IND,699,22
Haryana,Gurgaon,RAKESH,IND,663,23
Haryana,Gurgaon,BALWANT SINGH AGGARWAL,IND,358,24
Haryana,Faridabad,AVTAR SINGH BHADANA,INC,257864,1
Haryana,Faridabad,RAMCHANDER BAINDA,BJP,189663,2
Haryana,Faridabad,CHETAN SHARMA,BSP,113453,3
Haryana,Faridabad,CHANDER BHATIA,HJCBL,31163,4
Haryana,Faridabad,YASH PAL NAGAR,IND,8555,5
Haryana,Faridabad,GAJENDER PRATAP BHADANA,AIFB(S),2758,6
Haryana,Faridabad,NISAR AHMED,RND,2583,7
Haryana,Faridabad,SAHI RAM RAWAT,IND,2425,8
Haryana,Faridabad,BRIJ BHUSHAN,IND,2417,9
Haryana,Faridabad,SUBHASH,RWS,2322,10
Haryana,Faridabad,SAMSUDDIN,IND,1385,11
Haryana,Faridabad,TEEKA RAM HOODA,IND,1315,12
Haryana,Faridabad,HARSH BHATIA,IND,1207,13
Haryana,Faridabad,AVTAR SINGH,IND,1159,14
Haryana,Faridabad,DEVINDER,JJJKMC,1100,15
Haryana,Faridabad,LATA RANI,SP,972,16
Haryana,Faridabad,SURAJ BHAN,RJAP,960,17
Haryana,Faridabad,REKHA SINGH,SMBHP,922,18
Haryana,Faridabad,MUKESH KUMAR JOSHI,AIRP,678,19
Haryana,Faridabad,BABU LAL,JUP,595,20
Haryana,Faridabad,SUNDER SINGH,IND,499,21
Haryana,Faridabad,SUKHBIR SINGH,IND,474,22
Haryana,Faridabad,DR K P SINGH,IND,468,23
Himachal Pradesh,Kangra,DR. RAJAN SUSHANT,BJP,322254,1
Himachal Pradesh,Kangra,CHANDER KUMAR,INC,301475,2
Himachal Pradesh,Kangra,COL.NARINDER SINGH PATHANIA,BSP,12745,3
Himachal Pradesh,Kangra,ROSHAN LAL,IND,8283,4
Himachal Pradesh,Kangra,KESHAB,LJP,7720,5
Himachal Pradesh,Kangra,DHANI RAM,IND,2938,6
Himachal Pradesh,Kangra,PARTAP SINGH,IND,2528,7
Himachal Pradesh,Kangra,NIRMLA SHARMA,RWS,1354,8
Himachal Pradesh,Kangra,JOGINDER SINGH,SHS,1309,9
Himachal Pradesh,Kangra,KAPIL KUMAR CHAUDHARY,IND,1241,10
Himachal Pradesh,Mandi,VIRBHADRA SINGH,INC,340973,1
Himachal Pradesh,Mandi,MAHESHWAR SINGH,BJP,326976,2
Himachal Pradesh,Mandi,DR. ONKAR SHAD,CPM,20664,3
Himachal Pradesh,Mandi,LALA RAM,BSP,10131,4
Himachal Pradesh,Mandi,HOOKAM CHAND SHASTRI,RWS,7877,5
Himachal Pradesh,Mandi,SHAN MOHAMMAD,IND,6405,6
Himachal Pradesh,Hamirpur,ANURAG SINGH THAKUR,BJP,373598,1
Himachal Pradesh,Hamirpur,NARINDER THAKUR,INC,300866,2
Himachal Pradesh,Hamirpur,MANGAT RAM SHARMA,BSP,11774,3
Himachal Pradesh,Hamirpur,ER. SANDEEP SHARMA,IND,6225,4
Himachal Pradesh,Hamirpur,DR. RAJENDER SHARMA,IND,2607,5
Himachal Pradesh,Hamirpur,PANKAJ KATNA,SHS,1286,6
Himachal Pradesh,Hamirpur,RAJ KUMAR,RWS,1216,7
Himachal Pradesh,Hamirpur,MALKIAT SINGH,RRD,1167,8
Himachal Pradesh,Shimla,VIRENDER KASHYAP,BJP,310946,1
Himachal Pradesh,Shimla,DHANI RAM SHANDIL,INC,283619,2
Himachal Pradesh,Shimla,SOM NATH,BSP,8160,3
Himachal Pradesh,Shimla,SHURVEER SINGH,IND,6254,4
Himachal Pradesh,Shimla,ROOP RAM,IND,3510,5
Himachal Pradesh,Shimla,GURNAM SINGH CHANDEL,SP,2120,6
Himachal Pradesh,Shimla,BRIJ LAL,SHS,2069,7
Jammu & Kashmir,Baramulla,SHARIEF UD DIN SHARIQ,JKN,203022,1
Jammu & Kashmir,Baramulla,MOHAMMAD DILAWAR MIR,JKPDP,138208,2
Jammu & Kashmir,Baramulla,SAJAD GANI LONE,JPC,65403,3
Jammu & Kashmir,Baramulla,GOWSIA BASHIR,IND,5848,4
Jammu & Kashmir,Baramulla,ZAKIR HUSSAIN SHEIKH,LJP,4640,5
Jammu & Kashmir,Baramulla,GH MUSTAFA KASANA,BSP,4391,6
Jammu & Kashmir,Baramulla,GULAM RASOOL SHAH,JKANC,4018,7
Jammu & Kashmir,Baramulla,MOHAMMAD IQBAL JAN,JKNPP,3830,8
Jammu & Kashmir,Baramulla,GH RASOOL BHAT,ANC,2608,9
Jammu & Kashmir,Baramulla,GH NABI PARRAY,RPI,2587,10
Jammu & Kashmir,Baramulla,GH AHMAD MALLA,AIFB,2424,11
Jammu & Kashmir,Baramulla,ASHIQ HUSSAIN GANIE,BCDP,2295,12
Jammu & Kashmir,Baramulla,GH MOHMAD SAMOON,IND,1960,13
Jammu & Kashmir,Srinagar,FAROOQ ABDULLAH,JKN,147035,1
Jammu & Kashmir,Srinagar,IFTIKHAR HUSSAIN ANSARI,JKPDP,116793,2
Jammu & Kashmir,Srinagar,MOHD ALYAS KUMAR,IND,4540,3
Jammu & Kashmir,Srinagar,KHALIDA BEGUM,JKANC,2855,4
Jammu & Kashmir,Srinagar,MOHD ASHRAF KHAN,BSP,2409,5
Jammu & Kashmir,Srinagar,MEHBOOBA SHADAB,IND,2004,6
Jammu & Kashmir,Srinagar,AVTAR KRISHEN PANDITA,BJP,1994,7
Jammu & Kashmir,Srinagar,MOHD AHSAN MIR,IND,1643,8
Jammu & Kashmir,Srinagar,ASHIQ HUSSAIN BHAT,IND,753,9
Jammu & Kashmir,Srinagar,BILAL AHMAD BHAT,SAP,684,10
Jammu & Kashmir,Srinagar,SYED MUJTEBA HUSSAIN,IND,603,11
Jammu & Kashmir,Srinagar,ZAHIR ABBAS BHATTI,AIFB,406,12
Jammu & Kashmir,Srinagar,AB.  RASHID LONE,RPI(A),356,13
Jammu & Kashmir,Srinagar,NISSAR AHMAD AHANGAR,BSKRP,355,14
Jammu & Kashmir,Srinagar,MUSHTAQ AHMAD,RKSP,331,15
Jammu & Kashmir,Anantnag,MIRZA MEHBOOB BEG,JKN,148317,1
Jammu & Kashmir,Anantnag,PEER MOHD HUSSAIN,JKPDP,143093,2
Jammu & Kashmir,Anantnag,NAZIR AHMAD BHAT,IND,5981,3
Jammu & Kashmir,Anantnag,MOHD SIDIQ KHAN,BJP,3918,4
Jammu & Kashmir,Anantnag,BASHIR AHMAD MALIK,JKANC,3027,5
Jammu & Kashmir,Anantnag,NISAR AHMAD KHAN,BSP,2676,6
Jammu & Kashmir,Anantnag,MOHD RAFIQ WANI,LJP,2266,7
Jammu & Kashmir,Anantnag,BASHIR AHMAD KHAN,RNSP,2041,8
Jammu & Kashmir,Anantnag,FAYAZ AHMAD BHAT,SP,2036,9
Jammu & Kashmir,Anantnag,RAJIV MAHAJAN,IND,1773,10
Jammu & Kashmir,Anantnag,GH MOHI-UD-DIN SHAH,IND,1720,11
Jammu & Kashmir,Anantnag,ASIF JEELANI,AIFB,1000,12
Jammu & Kashmir,Anantnag,MUSHTAQ AHMAD GANIE,IJP,878,13
Jammu & Kashmir,Ladakh,HASSAN KHAN,IND,32701,1
Jammu & Kashmir,Ladakh,PHUNTSOG NAMGYAL,INC,29017,2
Jammu & Kashmir,Ladakh,ASGAR ALI KARBALAIE,IND,24498,3
Jammu & Kashmir,Ladakh,THINLESS ANGMO,IND,22717,4
Jammu & Kashmir,Ladakh,GHULAM MURTAZA,JKPDP,642,5
Jammu & Kashmir,Udhampur,CH. LAL SINGH,INC,231853,1
Jammu & Kashmir,Udhampur,DR. NIRMAL SINGH,BJP,218459,2
Jammu & Kashmir,Udhampur,PROF. BHIM SINGH,JKNPP,69463,3
Jammu & Kashmir,Udhampur,BALBIR SINGH,JKPDP,30294,4
Jammu & Kashmir,Udhampur,RAKESH WAZIR,BSP,21445,5
Jammu & Kashmir,Udhampur,ADREES AHMAD TABBASUM,CPI,16598,6
Jammu & Kashmir,Udhampur,NARESH DOGRA,IND,4918,7
Jammu & Kashmir,Udhampur,MOHD. YOUSUF,IND,4630,8
Jammu & Kashmir,Udhampur,BODH RAJ,BCDP,4095,9
Jammu & Kashmir,Udhampur,ATUL SHARMA,IND,2415,10
Jammu & Kashmir,Udhampur,DEV RAJ,IND,2234,11
Jammu & Kashmir,Udhampur,KANCHAN SHARMA,BHBP,1985,12
Jammu & Kashmir,Udhampur,MASTER WILLIAM GILL,AIFB,1808,13
Jammu & Kashmir,Udhampur,RAJESH MANCHANDA,RKSP,1528,14
Jammu & Kashmir,Jammu,MADAN LAL SHARMA,INC,382305,1
Jammu & Kashmir,Jammu,LILA KARAN SHARMA,BJP,260932,2
Jammu & Kashmir,Jammu,S.TARLOK SINGH,JKPDP,93730,3
Jammu & Kashmir,Jammu,HUSSAIN ALI,BSP,49988,4
Jammu & Kashmir,Jammu,LABHA RAM GANDHI,IND,17978,5
Jammu & Kashmir,Jammu,UDAY CHAND,DGPP,5660,6
Jammu & Kashmir,Jammu,RAMESH CHANDER SHARMA,IND,3627,7
Jammu & Kashmir,Jammu,NARESH DOGRA,IND,3469,8
Jammu & Kashmir,Jammu,CH. MUSHTAQ HUSSAIN CHOUHAN,IND,3388,9
Jammu & Kashmir,Jammu,SANJAY KUMAR,IND,3243,10
Jammu & Kashmir,Jammu,SHAKEELA BANO,IND,2934,11
Jammu & Kashmir,Jammu,PARAS RAM POONCHI,IND,2213,12
Jammu & Kashmir,Jammu,QARI ZAHIR ABBAS BHATTI,AIFB,1820,13
Jammu & Kashmir,Jammu,HILAL AHMED BAIG,IND,1794,14
Jammu & Kashmir,Jammu,ABDUL MAJEED MALIK,BCDP,1739,15
Jammu & Kashmir,Jammu,SANT RAM,BBP,1552,16
Jammu & Kashmir,Jammu,SATISH POONCHI,IND,1520,17
Jammu & Kashmir,Jammu,SURJIT SINGH 'G' SITARA,RKSP,1412,18
Jammu & Kashmir,Jammu,BALWAN SINGH,IND,1344,19
